emotion,id,offensive,source,text
disgust,4933,0,translated_en,"Incluso si fuera un acto de terrorismo, ¿crees que nos lo dirían?"
others,3793,0,original,Aquí se puede apreciar claramente quiénes son aficionados de Liverpool.
disgust,5215,0,translated_en,"Nadie lo hará. Hay demasiado venir en el slushpile para que los editores se escabullen alrededor de robar ideas. Un autor de la primera vez sería afortunado de ser leído y notado, y el editor (si el trabajo es bueno) será rápido para romperla antes de que nadie lo haga."
anger,639,0,original,"MIENTRAS en las calles de las Tanquetas Militares de la ""GUARDIA NACIONAL"" de -èsta es BOLIVARIANA- PERO CREADA CON LAS MISMAS INTENCIONES QUE LA DE Tratan de detener las MANIFESTACIONES ¡ATROPELLANDO CIVILES!"
surprise,7958,1,original,"Pedazo de capítulo... En tensión toooodo el tiempo. Joder, q mal lo he pasado. Ganas de ver el siguiente..."
joy,1364,0,original,Sin duda este es el mejor momento del tercer capítulo de juego de tronos.
surprise,6038,0,original,Así me he quedado con SIN PALABRAS
joy,4066,0,original,GOLAZO DEL MÁS GRANDE DEL MUNDO!! DON LIO!! SOLO ÉL...
sadness,5566,0,original,"Llamas, humo y lágrimas: Notre Dame se tambalea ante los ojos de la"
others,626,0,original,"Bueno yo también quería hacer mi homenaje a la Cathédrale (obvio que elegí Twitter para esto), fuimos con mi familia el 2007 y aunque era chica sentí toda esa energía e historia que expele la construcción en sí y su interior, indescriptible realmente"
joy,3060,0,original,Muchos de los que acusan de a quien critica a son cuentas con menos de 8 seguidores!!! ajajaja que chistoso...
joy,2045,0,original,¡Aprovechando el momento relax! Viendo el nuevo capítulo de con el pequeño James enganchado a la teta cara haciendo una mueca cara haciendo una mueca cara haciendo una mueca
sadness,7646,1,original,Una autentica pena y tragedia el incendio de ... una puta pena.
joy,2292,0,original,Mi botín del en dos librerías maravillosas: y . Y el regalo de regalar un libro.
sadness,2267,0,original,"Es feo ver cómo se alejan tus amigos, pero ¿Alguna vez prestaron un libro y nunca se los regresaron? Wey, eso si que duele. cara decepcionada corazón roto"
joy,5418,0,original,"- 08/Mar/19En nuestra edición de hoy, conmemoramos a las mujeres y presentamos los mejores lugares donde pueden trabajar en Ecuador. Mira todo el contenido aquí flecha hacia abajo flecha hacia abajo"
disgust,1544,1,translated_en,Los cristianos adoran un dispositivo de tortura.
others,4343,0,original,Reacciones al gol de tiro libre de
anger,851,0,original,: ¡No al golpe! ¡Defendamos la revolución completándola!
surprise,4024,0,original,La presión del Liverpool es ¡IMPRESIONANTE!
anger,4673,0,original,Nos vamos a la mierda
joy,2922,0,original,"Regalar un libro, recibir un libro, fomentar la lectura, amar los libros, acudir a una biblioteca, son los mejores placeres de la vida."
disgust,952,0,original,"Manifiesto mi enérgico rechazo a este intento de golpe de Estado del diputado Juan Guaidó en . Las crisis no se resuelven con golpes militares y eso lo sabemos bien acá en Chile. Por eso, me parece muy grave el apoyo que le está dando"
others,5013,0,original,Solo daré un apunte. La no terminó muy bien
others,7022,0,original,", la joven que moviliza al mundo por el clima La adolescente de largas trenzas y que aparenta menos edad no tiene reparo en reprochar la actitud de los dirigentes mundiales."
joy,2514,0,original,¡Los cuentos nos permiten soñar y aprender! libro abierto Aprovechemos este recurso para conocer más sobre el buen uso de la energía. Puedes descargar y leer la historia aquí dorso de mano con índice a la derecha libros alto voltaje
anger,974,0,original,Otra vez los sinvergüenzas con armas nos quieren arrebatar nuestras decisiones.
others,5524,0,original,Yo quiero más Gretas en el mundo. Quizá baste con aprovechar su fuerza.
joy,2491,0,original,"Soy adicta a los libros libros , amo leer, es una de mis pasiones ... me entregan tanto, pero tanto que imposible dejarlos .. Hoy en el te quiero recomendar mi último…"
joy,3854,0,original,"balón de fútbol trofeo | 2-0 | cronómetro 74' | ¡GOOOOOOL! del , Messi amplia la ventaja a favor Sigue aquí el :"
sadness,7356,0,original,"Una lástima lo de , una perdida incalculable. Eso si, más lastima es cuando desaparece la humanidad y no un patrimonio suyo. Eso pasa todo los dias, no abre noticiarios y los dirigentes mundiales no muestran su pena. Posiblemente porque ellos son los culpables."
surprise,5270,0,translated_en,¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡!¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡!!!!!!!!!!!!!!!!!!!!
disgust,1641,0,translated_en,"SAD! Ni Población habló o REVAMPS después de , mientras que más de $ prometido 's Iconic reconstruida me AlAqsa REBUILT, Amen"
joy,2553,0,original,"Leer quizás no te haga mas inteligente, pero te hará pensar, y el pensar te hace libre."
surprise,5212,0,translated_en,"1bn para reconstruir cuando la gente r en este mundo. ¿Valoramos un edificio más que la gente? ¿Qué tan rápido el apoyo una oportunidad de ser elogiado por . ¿Cuántos podría ese dinero ahorrar? Sí, es histórico pero un billón?"
disgust,5291,0,translated_en,Ella no olvidó... que el hecho de que no seas capaz de descifrar es tu problema...
anger,122,0,original,"ablación...; por los miles de gente que se ahoga en nuestras costas... que ver arder una Catedral, símbolo misógino, de poder y oscurantismo, de pedofilia, de mercantilización de creencias, etc. Qué quede bien claro"
others,3729,0,original,El me pilla trabajando. Y no es mal trabajo llegar a Barcelona avión aterrizando para retransmitir toda una semifinal de balón de fútbol cara sacando la lengua y guiñando un ojo cara sonriendo con ojos de corazón en
anger,5374,0,original,Ojalá todos despertemos de una vez y nos demos cuenta que solo tenemos un planeta ostia ya
others,6240,0,original,"Los usuarios, habitantes recurrentes de las también se suman y con su voz, rinden un homenaje a nuestro idioma."
anger,8347,1,original,"Me apuesto un guebo a que después del recuento, pase lo que pase, es culpa de los putos catalanes sediciosos nazis supremacistas y bla bla bla bla..."
others,1834,0,original,Ni bien empezó la batalla y ya derrotaron a los Dothraki
joy,3199,0,original,"bandera españa BARCELONA CAMPEÓN bandera españa El conjunto catalán se consagró campeón de tras derrotar al con un gol de . Con ésta victoria, el alcanzó 26 títulos de LaLiga."
sadness,154,0,original,"No puedo creerlo aún, que dolor ver estas imágenes , no puede ser , que triste cara llorando fuerte cara llorando fuerte cara llorando fuerte cara llorando fuerte cara llorando fuerte"
anger,64,0,original,"No soy católica, no voy a la Iglesia, y la religión es algo que la verdad me interesa poco y nada.. Pero de ahí a festejar el incendio de ? No"
sadness,7301,0,original,Me da pena leer que que “da mucha pena” el incendio mientras los pueblos indígenas sufren atrocidades cada día sin repercusión social.
others,4491,1,original,El okupa ya puede ocupar tu casaEl etarra puede pasear con tranquilidad. El presidente ya puede romper el pais
fear,3220,0,translated_en,La mejor manera que puedo explicar esta alegoría es que los representantes y es nuestra . Incluso con la muerte en nuestra puerta discutimos sobre el estatus mientras que los jóvenes nos ofrecen nuestros delgados destellos de esperanza
others,5671,0,original,Me voy a ir de este mundo sabiendo que el incendio no fue accidental. No me la creo.
others,8077,0,original,El número 600 y fue un poema de gol eres un amo del futbol trofeo
sadness,3788,0,original,Soy pobre y la no salió en el 7 cara llorando
anger,336,0,original,¿Soy la única que está temblando ante el riesgo de aluvión que se avecina de patrocinio mal entendido ' Vodafone Sol'? El derecho al es un derecho humano.
joy,2994,0,original,"libro abierto 7. Este tiene unos añitos, pero lo bueno nunca pasa de moda. ""Julen Guerrero, alma de ganador"" es otro repaso a una de las figuras del fútbol con una trayectoria de valores impecable en el . libros @8JULENGUERRERO"
joy,5950,0,original,"Que cómo llamaré a mi hija? ARYA. Y porque el apellido no se puede cambiar, que sino también."
joy,6281,0,original,"libro abierto Una trabajadora social de MSF ayuda a los niños a seguir con su rutina escolar en nuestra clínica en , por eso Nadler (en la foto), de 12 años, puede continuar con sus ejercicios de escritura y lectura."
joy,2281,0,original,"libros Directora nacional en inauguración en biblioteca de : “Estamos felices porque esta es la primera biblioteca pero el convenio abarca todos los centros cerrados de justicia juvenil, y ahora queremos expandirlo al área de protección”."
joy,4728,0,original,Que respiro me ha dado que los de la sexta digan que es casi imposible que pueda gobernar la derecha
sadness,7229,0,original,"Tragedia para la humanidad el incendio que afecta la Catedral de Notre Dame, Una irreparable pérdida que nos conmociona. , , ,"
surprise,3217,0,original,Según Messi es el 5to mejor jugador del mundo. cara revolviéndose de la risa cara revolviéndose de la risa
disgust,2040,0,translated_en,El rostro del socialismo: cuando un país se arruina hasta el punto de que los ciudadanos desentierran cadáveres para buscar objetos de valor...
others,3649,0,original,Da la sensación que Liverpool marcará el empate. Valverde necesita pensar en algo o el Barca la pasará mal.
surprise,5136,0,translated_en,VER: ¡Qué impresionante patada libre del capitán Lionel Messi contra el fuego!
sadness,281,0,original,"Una pena que se haya perdido tanta joya cultural, religiosa, paso obligado en París!! manos en oración tono de piel oscuro medio dhanelip mono con los ojos tapados cara llorando fuerte en…"
fear,5391,0,translated_en,Pedro Sánchez debe ser cauteloso con su alto índice de encuestas. Esto no asegura detener el grave peligro de su futuro gobierno que puede ser secuestrado por partidos más pequeños de derecha y separatistas.
anger,7704,0,original,"Pero venezuela no está saliendo de un problema, para entrar a otro mar grave , ahora si hay justificación para una guerra si ellos midan Moisés inician la guerra. No crean que la guerra es la solucion ."
anger,8324,1,original,"Hay que tener el culo demasiado demacrado y ser muy imbécil, además de julandrón, o ser una bollera demasiado acomplejada para alegrarse por el incendio en Notre Dame. Independientemente de lo mal que te caiga José Manuel Soto, la iglesia o el Papa. Bobos."
disgust,7081,1,translated_en,"No, pero la gente quejándose en las redes sociales sobre los spoilers son lo peor, todos sabíamos que este episodio estaba a punto de ser una locura, lo que tu estúpido culo haciendo en las redes sociales antes de que hayas visto el episodio cara neutral"
surprise,1490,0,original,No tengo palabras para el capítulo que acabámos de ver. No pienso hacer ningún spoiler porque es para vivirlo. Impresionante. No digo más.
disgust,126,0,translated_en,Episodio 83 - Consiguió dinero para la guerra pero no puede alimentar a los pobres
others,2104,0,original,Me he levantado a verlo. No hagáis spoilers y no le fastidiéis a nadie este gran capítulo.
disgust,6118,0,translated_en,Es terrible sobre el fuego de la iglesia pero gastar tanto dinero para reconstruir cuando tienen tantas personas sin hogar que necesitan ayuda... PRIORIDADES
joy,4477,0,original,Aún me queda fe en la sociedad española después de estas
joy,2703,0,original,La lectura es un maravilloso acompañante de niñ@s y adolescentes durante sus tratamientos!
sadness,7447,0,original,"Llora, Quasimodo, llora. El mundo llora contigo"
surprise,633,1,translated_en,¿Cómo se puede esperar que la gente duerma después de ese episodio?
others,6121,0,original,"Creemos que tenemos la respuesta a esta encuesta antes de hacerla, pero también era algo previsible el resultado electoral del y la gente votó en masa, así que lanzamos pregunta sobre : ¿cuál de estas batallas prefiere el fandom?"
others,3708,0,original,Dembelé malo y la RCTM
sadness,135,0,original,Ojalá que las lagrimas de millones de personas hubieran apagado el incendio. corazón roto
disgust,6592,0,translated_en,"no debe tener miedo de pedir lo que realmente es: un pequeño autócrata que se interpone en el camino del pueblo. o puede oponerse a la intervención o ayudar a la oposición, pero no puede pretender que Maduro es legítimo."
anger,8336,1,original,QUE COJONES HACE UN TERRORISTA COMO CANDIDATO AL CONGRESO? Debería estar prohibido por ley aunque sea por respeto a las victimas de ETA. Que poca vergüenza tenéis quienes lo votáis y quiénes queréis que haga coalición con el PSOE
others,5820,0,original,La década ganada. Y encima quieren volver. Diosssss
disgust,4091,1,translated_en,"No entiendo para qué es la vacilación en este momento, los militares deberían destruir cada pedazo de mierda y llamarlo un día. Forzar a los imperialistas a atreverse y traer a sus propios hijos a morir. Sólo las lágrimas de los padres blancos pueden y nunca han detenido a estos racistas."
others,1491,0,original,COMO ME DUERMO AHORA ES IMPOSIBLE SOCORRO símbolo de socorro símbolo de socorro símbolo de socorro símbolo de socorro símbolo de socorro
joy,3993,0,original,Me encantan estos con incluidaSemifinal IdaBarcelona botón vs Liverpool
disgust,270,1,translated_en,Realmente decepcionante ver esto... ¡Qué idiota!
joy,4890,0,original,"Esta es la victoria más satisfactoria de la izquierda española desde hace años. Era una jornada para combatir juntos al enemigo común y entenderse por el bien general. La izquierda arrasa cuando la derecha avanzaba. Ni un paso atrás, y unidos vencemos"
anger,5977,0,original,Rosalía Me traicionaste .... por la espalda..
disgust,6506,0,translated_en,"Un amistoso recordatorio de que nuestro Primer Ministro se negó a reunirse, un héroe del cambio climático, pero dio la bienvenida al príncipe heredero, que acaba de decapitar y crucificó 37 prisioneros, incluyendo adolescentes incriminados por confesiones forzadas."
joy,2177,0,original,"Lean porque es bonito, lean hoy y lean todos los días corazón brillante"
others,7079,0,original,Hoy a las 12:00 les estudiantes se suman a la huelga internacional contra el cambio climático. megáfono No hay planeta B globo terráqueo mostrando europa y áfrica
anger,7647,1,original,Que lindo es estar SIEMPRE de este lado lindo de la grieta.. Gente resentida.. pobres de alma
others,1007,0,original,Cto falta para q diga algo de o va a seguir apañando a un dictador?
joy,4455,0,original,Ahora tocan cuatro años de tranquilidad (espero)
anger,8230,0,original,"No entiendo nada. Nos va a tocar comernos otros 4 años de subidas de paro, de paseos con el Falcón a nuestra costa, de inmigración ilegal y efecto llamada, de subidas de impuestos y pactos con los que quieren destruir nuestro país. No me lo explico."
disgust,1085,0,translated_en,"es desgarrador como el infierno, pero también lo es la hipocresía de levantar 10’s de millones durante la noche para un ‘monumento viejo’ cuando su gente está sin hogar y muriendo en las calles. Priorice."
joy,2306,0,original,Qué bonito lo que hizo el hoy por el :)
anger,8223,1,original,"Bueno, de momento vamos por dos millones de nazis o ignorantes imbéciles en el país"
others,3351,0,original,"balón de fútbol temporizador ¡Descanso! Barcelona 0 - 0 Levante El dominio del Barcelona es absoluto, pero la balón de fútbol no ha querido entrar y el título de sigue en el aire. Apuesta aquí dorso de mano con índice a la derecha"
anger,7554,0,original,"A la gente toda mierda le molesta, si te gusta una serie te critican, si sientes empatía por el incendio en , si tu youtuber favorito llega de visita a tu país. Toda mierda le molesta a la Gente"
disgust,2958,0,translated_en,Messi necesita volver a su planeta de origen ahora que ya no es divertido la cabeza explotando
sadness,7863,0,original,"Me siento egoísta, aquí preocupada por los exámenes y a punto de morir rodeado de caminantes blancos luna nueva con cara mujer con la mano en la frente tono de piel oscuro medio"
joy,2184,0,original,"Bendita lengua que por donde quiera te encuentro y saboreo por todas tus rimas y arrimones, bendita lengua Española, castellano mexicanizado, sincretismo y vida para millones de parlantes y para los mudos también, y para los q sueñan, más"
joy,4137,0,original,"de pie 90mil personas aplaudiendo a lucho , un master!!"
others,4221,0,original,"Veré el juego de la entre tomando un café en un en Caracas comiendo unas ricas venezolanas con el del país, un libro de historia latinoamericana y escuchado Para ser ""Políticamente Correcto"""
anger,7757,1,original,"Tengan en cuenta, lo gratis termina saliendo CARO. Y créame que MUY caro. ¿De que sirve un paro para quemar colectivos? El problema empieza cuando creemos que los culpables son los políticos, cuando ni tu mismo te revisas la cagada que le haces a tu país."
anger,1000,0,original,"¡AY, POR FAVOR! Seguidores de Maduro marchan este para celebrar la salida del régimen de la OEA (+Fotos)"
surprise,4527,0,original,"Ahora solo cabe dar la enhorabuena al y acatar con respeto la decisión del pueblo (aunque, en mi caso, esté debatiéndome entre la incredulidad y el asombro)"
surprise,2096,0,translated_en,"Mi hijo vino a casa de la escuela hoy sin pantalones vaqueros, no sé cómo proceder con esto. ¿Algún consejo?"
others,1124,0,original,cámara de cine | Captan cuando tanqueta atropella a manifestantes en . Buscan la salida del gobierno en una tensa manifestación frente a una base aérea
disgust,4997,0,original,Quiere hacer el mismo concurso que en gran hermano VIP... Impresentable como siempre.. ¿ Le faltará algo que tenga que tomar?
joy,3732,0,original,¡IMPRESIONANTE! ganó 3-0 al con doblete de Lionel y gol de . Los catalanes tienen un pie en la final de Madrid.
others,6716,0,original,Primera batalla de hoy ganada botón de marca de verificación Vamos a por la segunda cara con frío cara con ansiedad y sudor espadas cruzadas
anger,8094,1,original,"Han ganado: Delincuentes, violadores, pederastas, okupas, etarras, independentistas y perroflautas. Disfruten lo votado."
others,2630,0,original,"""Si quieres hacer un regalo que perdure: Regala un libro, estarás regalando un tesoro muy valioso cañón de confeti cara con manos abrazando"
sadness,352,0,original,"Mi solidaridad con los parisinos, con la alcaldesa de París y con toda Francia por el incendio de la emblemática catedral de  , patrimonio arquitectónico, cultural y religioso de la humanidad. una pena"
others,6515,0,original,La precoz eclosión de Bryan Gil
disgust,8046,1,original,Hijos de puta los del Camp Nou en pitar el himno de la
surprise,4557,0,original,"Cuidado con este hombre, que cuando termine de analizar las se va con su diente de oro a robar a Macaulay Culkin en ‘Solo en casa’"
surprise,6024,0,original,Como cojones duermo yo ahora??????
joy,6753,0,original,"Esta Génova que no coge un alfiler, están los del eufóricos por este gran resultado cara llorando de risa cara llorando de risa"
sadness,5736,0,original,Hablan de reconstrucción de una catedral del siglo Xll . cara con ansiedad y sudor cara de frustración
joy,6461,0,original,Força Barça!! Campeones de un torneo largo durante años y años!!
anger,142,0,original,"Como historiador, como profesor y como persona inmersa en el área de los estudios patrimoniales, voy con una reflexión acerca de lo de , a ver si la gente que se alegra por lo que pasa se saca esa sonrisa necia de la cara:"
others,8245,0,original,Una postal de estos tiemposUna catedral ícono del catolicismo derrumbandose frente a musulmanas
sadness,183,0,original,"Y hoy todo mundo resultó Francés por el triste incendio de en Paris, es una pena si lo es, historia y belleza en una catedral pero fue un accidente y esas cosas pueden pasar cara con ansiedad y sudor"
joy,3426,0,original,Campeón de ... sin quitar el sufrimiento ... Con gol de ... Cómo tenía que ser ... cara radiante con ojos sonrientes cara radiante con ojos sonrientes cara radiante con ojos sonrientes
joy,4859,0,original,"Orgullo de un país plural, gracias España corazón morado corazón morado corazón morado"
sadness,7197,0,original,"Es triste y doloroso ver qué se ha quemado, es un monumento histórico que no tiene precio, pero también es muy triste ver que en menos de 24 h se han recaudado, cuanto? 700 millones? luego cuando hace falta para la gente que no tiene que comer hay que rascar"
sadness,363,0,original,Es tan triste ver esto cara llorando fuerte corazón roto Me hubiera encantado poder conocer bandera francia
anger,7691,1,original,No es es la policia de un hijo de re mil mierda
surprise,3571,0,original,Dios mio me emocioné con ese tiro libre
joy,3998,0,original,GRACIAS GRACIAS POR ESTE GANE. GRACIAS MESSI.
anger,5156,0,original,"Es alarmante que en todo el poder político de la CEE, no exista un solo líder político, con coraje , para decirle a los Europeos la verdad , y que tenga que ser una niña autista sueca la que informe de un inminente colapso ."
joy,2524,0,original,Soy totalmente Mis mejores compras van dentro de una bolsa amarilla con morado cara guiñando el ojo corazón brillante
joy,3027,0,original,&lt;3 esa sensación de leer una historia de terror. &lt;3
others,3295,0,original,Tendrá que entrar messi si queremos celebrar ahora está liga...
joy,940,0,original,Gracias por demostrarle al mundo que no todo está perdido.
disgust,7028,0,translated_en,No gustar es un defecto de personalidad
joy,2707,0,original,"Este sábado en Playa Lido estaremos dejando 20 Libros libres para que nuevos lectores los abracen y los disfruten, así celebraremos el"
others,1924,0,original,10 spin-offs de que nos gustaría ver tras el final de la serie
joy,4273,0,original,El mejor jugador que he visto
disgust,592,0,original,"Sabia que Abascal caca con ojos era poco espabilado y que sembraba odio en todo, pero emplear un accidente en para hacerlo, es lo más"
anger,8403,1,original,Dembele de mierda piernas chuecas regalaste dos goles barcelona habría ganado 5 a 0 joder
joy,4453,0,original,"GRACIAS Vox por unir a España. Habéis cumplido con vuestro objetivo, ya os podéis ir. cara llorando de risa"
joy,4465,0,original,"botón de marca de verificación Javier Sardá ACERTÓ en su quiniela de las yhoy estará en para comentar el panorama político actual tras los resultados gráfico de barras Y, por supuesto, viene a a ""HABLAR DE SU LIBRO"" libro cerrado cara sacando la lengua y guiñando un ojo ¡No os lo podéis perder! cara guiñando el ojo"
joy,692,0,original,Bueno si Leopoldo está en la jugada es una buena señal!
sadness,729,0,original,El periódico ya da por fracasado el levantamiento militar... parece que a Maduro no lo saca nadie.
joy,4272,1,original,El puto amo Leo Messi 600 goles
joy,6173,0,original,Este libro azul me lo regaló mi papá cuando yo tenía 12 años. Y para mí su contenido es un relato y su significado es la vida misma.
fear,7602,0,original,"El día después de las me meto aquí y lo que verdaderamente me da miedo son los tweets cargados de odio, mofa, burla, faltas de respeto... Qué pena que en tantos años hayamos aprendido TAN poco."
others,4798,0,original,"ÚLTIMA HORA exclamación doble Algunos medios de comunicación acusan a de hipócrita y machista porque “vota lo mismo que su marido”. Los mismos medios aseguran que “si Pablo Iglesias vota a Podemos, ella como buena esposa, también”."
anger,8246,0,original,Pero alguien duda de que el incendio de ha sido provocado?? De verdad sois tan inocentes?? Os la meten doblada y no os enteráis...
others,6083,0,original,¿Quién se queda con el trono? Hagan sus apuestas!
disgust,641,0,original,"Madre mía que horror!! Y en les defeinden. Miseria humana... que rabia, que impotencia ver esto y no poder hacer nada y tener en nuestro país a gentuza que lo defienda!!!"
disgust,4084,1,translated_en,No nos mientamos a nosotros mismos.... ese episodio fue realmente un poco mierda.
disgust,7920,1,original,"La gente que os creéis mejor o os sentís ""LOS ELEGIDOS"" por no ver Juego de tronos, sois tontos o abrazáis cactus..."
sadness,540,0,original,Pasaremos a la historia como la generación que perdió el Museo de Historia natural de Brasil y la Catedral de . Ahora si somos pobres de verdad...
sadness,444,0,original,Algunas de las peores tragedias del mundo han sucedido un 15 de abril de diferentes años; ayer se sumó una más con el incendio en la Catedral de cara desanimada dorso de mano con índice hacia abajo tono de piel claro medio (vía Noticieros En Línea )
surprise,6004,0,original,¿Ha sobrevivido FANTASMA a la Batalla de Invernalia?
joy,2974,0,original,"¡Cómo nos ha gustado ver hoy por Barcelona a firmando ejemplares de 'Rojo' y 'Caminantes'! Sin duda, este ha sido un de miedo. cara sacando la lengua y guiñando un ojo flecha top rosa libro abierto"
others,3163,0,original,trofeo | balón de fútbol bandera brasil El mejor Coutinho se gana la titularidad ante el
anger,1486,0,original,"Que ansia la gente por contar un capítulo, no lo entiendo cara sin expresión"
sadness,7231,0,original,Triste ver tanta historia perdida en solo momentos cara agotada
sadness,6110,0,original,Estan conscientes que esta noche nos toca despedirnos de algunos personajes de
disgust,1026,0,translated_en,"Las decisiones de la historia no hicieron ningún maldito episodio 3 sentido, pero se divirtieron mucho discutiendolo."
others,3300,0,original,balón de fútbol “Lo extraordinario es que parezca normal”.
sadness,4277,0,original,Resultado injusto. Un Barça mediocre se lleva una ventaja excesiva
sadness,7368,0,original,"Llora el mundo, llora París, lloro yo"
surprise,6814,0,translated_en,Y ambos en una noche... no estaba preparado para una montaña rusa tan emocional.
joy,3339,0,original,en su momento más emocionante. Vamos a vivirlo juntos.
sadness,702,0,original,Que esta pasando!! Los venezolanos estas sufriendo.. cara llorando cara llorando cara llorando Oremos por Venezuela.. Espero que todo esto termine cara desesperada cara desesperada
sadness,7212,0,original,"Lamentable pérdida de riqueza histórica y arquitectónica, pero aún así seguirá siendo el icono en que ha sido cara desanimada No cabe duda que saldrá de las llamas como el Ave Fénix para su reconstrucción y puesta en funcionamiento de nuevo! bíceps flexionado tono de piel claro"
others,1726,0,original,Solo hace falta comerme otro spoiler de que entonces ya me da algo. Luego veo sin falta el capítulo y así puedo volver a usar las RRSS con normalidad cara de alivio cara de alivio cara de alivio cara de alivio cara de alivio
joy,6595,0,original,Empanadas para el festejo y ahora Theeeee Champiooooooonsssssss notas musicales notas musicales notas musicales nota musical nota musical nota musical
sadness,1536,0,original,Real que llevo toda la mañana esquivando spoilers de en el curro. Estoy pasándolo mal.
others,1167,0,original,No hay poder sobre la voluntad del pueblo
sadness,221,0,original,Que tristeza ver Notre dame en estas codiciones un lugar muy lindo
anger,670,0,original,"Si frente al intento de golpe de Estado en coincidiste con Pompeo, Trump, Duque y Bolsonaro, revisa tu liberalismo, es muy posible que se incline más a la derecha de lo que pensabas."
others,2282,0,original,"Hoy el entre mis recomendaciones está la biografía de Cocó Chanel y el libro de inteligencia emocional, de las dos lecturas obligadas para mí."
anger,7892,1,original,NO SUELO TWITTEAR NADA DE GOT PERO NO HAY PUTAS PALABRAS NI MAYÚSCULAS QUE DESCRIBAN ESTO
others,6142,0,original,"|Próximamente la llevará a cabo la VI Feria del libro,donde se podrán adquirir libros de texto, publicaciones y revistas de interés jurídico y otras áreas de conocimiento"
others,6096,0,original,modo ultra instinto La más de todo
anger,1152,0,original,"Si no aceptan una revolución popular violenta ¿Por qué si un golpe de Estado en Venezuela? Hipocresía ideológica liberal, socialdemócrata y reformista del mundo entero. La lucha de clases, ni la historia han acabado"
disgust,2189,0,translated_en,"Más noticias falsas, mentiras y propaganda."
anger,8298,1,original,"La sexta, tu televisión de izquierdas, retransmitiendo el discurso de principio a fin de la ultraderecha. Escoria!!"
joy,2495,0,original,Viaja a través del tiempo y descubre la historia del Ferrocarril más difícil del Mundo forjado con las manos de hombres y mujeres asombrosas y llena tu conocimiento con la lectura. Feliz
surprise,4698,0,original,I lo de Franco pa cuando!!!
sadness,7427,0,original,Lo que puede destruir el fuego! qué pena ver cómo devora lo que encuentra en su camino¡qué pérdida cultural más desgarradora! Las dos torres por lo menos parece que se han salvado y la estructura también...
sadness,357,0,original,Con el accidente de la catedral (gran acontecimiento que marcará la historia mundial) se debe dar inicio a una quinta EDAD. No deberían dejar pasar por alto eso... Es muy triste y conmocionador lo que ha sucedido cara llorando corazón roto
sadness,198,0,original,"Patrimonio, historia, fe y religión son palabras que identifican a la Catedral de . manos en oración tono de piel claro Unidos en oración y solidaridad con toda la feligresía francesa por tan triste acontecimiento."
sadness,55,0,original,"Estoy tan triste, que lastima, que gran perdida cara llorando"
sadness,7858,1,original,En Juegos de Tronos va a ver una matanza puñal martillo y pico pues en España va a ver otra.... el mundo se va a la mierda cara llorando fuerte cara con símbolos en la boca cara de frustración
sadness,5188,0,original,"¿Para qué ir a la escuela si en los próximos diez años no habrá un planeta habitable? ¿Para qué aprender un montón de datos, si los datos que importan a nadie le importa?"
sadness,7238,0,original,", es hora de volver a lo esencial volver a la Virgen María y que ella nos lleve a Dios (Jesús). Nuestra fé no está en Catedrales aunque si es triste ver patrimonio perdido."
joy,1762,0,original,"¡Bueno, bueno, bueno, qué barbaridad ! ¡Qué maravilla de capítulo! ¡Una obra maestra! ¡Estoy llorando de la emoción! ¡Bravo! ¡Gracias!"
joy,6516,0,original,"CAMPEONES, CAMPEONES, OLÉ, OLÉ, OLÉ!"
joy,3330,0,original,"""Lo extraordinario es que parezca normal"". Grandes. corazón rojo corazón azul ."
others,1923,0,original,La musiquita de bueno pues aquí
fear,1160,1,original,Tanquetas militares arrollan a manifestantes en Caracas |VIDEO ►
sadness,7404,0,original,"Yo NO CREO en las casualidades. Un devastador incendio en , un Lunes Santo. Cómo quisiera equivocarme... porque al margen de las incalculables pérdidas, la tragedia en sí misma representa muchas cosas que como católicos debemos comprender y meditar desde la fe."
disgust,5324,0,translated_en,"¡No te acerques, pero deja pasar a la caravana de migrantes!"
joy,3276,0,original,"Gracias a un gol de , el superó al por 1-0 y se proclamó rey de . trofeo"
others,915,0,original,El Universo dando catedra sobre como aparentar ser un medio serio e imparcial y fallar en el intento cara sonriendo con los ojos cerrados
disgust,4807,0,translated_en,Las fuerzas de seguridad de Maduro están bloqueando la marcha de la oposición hacia Miraflores
sadness,7297,0,original,"Sr. todos los Europeos,de bien; nos sentimos consternados por este hecho. Desde España, lamentamos esta tragedia ya que Notre Dame y la isla de la cité es lo primero q solemos visitar. Un cordial saludo al Pueblo Francés."
